"the_geom","stop_id","stop_code","OBJECTID","stop_name","stop_desc","Latitude","Longitude","LastUpdate","stop_url","Street","Crossroad","Location","Position_","Direction","muni_juri","Area","PairedStop","Status","rd_owner","hyplink","nbr_ben","ben_desc","nbr_tcan","tcan_desc","nbr_shltr","shltr_desc","schdl_kios","bike_rack","light_fixt","sidewalk","landingpad","lp_slope","lp_crsslp","waitingpad","curb","curbcut","stop_loc","spd_lmt","unimprovab","ben_compli","light_desc","District","Pre1990","street_cla","connection","wall_leanr","ditch_slop","stormdrain","landscapin","stopslope","ut_ovrhdli","ut_transfo","fire_hydra","driveway","no_trespas","school_zon","gatorlocat","sig_inters","OnStreetPa","VisualClea","RightofWay","FenceWall","SW_width_f","Surveyed","Date_Disab","Geo_Zone","Zone_id","TimePoint","StopOnSign","Notes","AutoRestri","Curb_to_Si","Curb_to_Be","Ridership","Total_Ride","Weekly_On","Weekly_Off","Weekly_Tot","POINT_X","POINT_Y"
"POINT (-82.3378076839777 29.6448544387214)","47","47","40","Sorority Row @ SW 8th Avenue","Eastbound SW 8th AVE @ Farside SW 12th ST","29.6448544387","-82.337807684","2018 Oct 10 12:00:00 AM",,"SW 8th AVE","SW 12th ST","Midblock","Farside","East","UF","UF","12","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0047 (1).jpg","0",,"0",,"0",,"0","0","1","1","2","0.5","0.9","0","1","1","0","2",,,"Street","1","Yes","1","1","0","0","0","0","0.9","0","0","0","0","0","0","0","0","0","0","14","0","8","0",,"SE","0","0","1",,"0","3.33",,,,,,"0","0","0"
"POINT (-82.3370231837979 29.6460266051431)","48","48","41","Norman Hall","Northbound SW 12th ST @ Farside SW 7th AVE","29.6460266051","-82.3370231838","2018 Oct 10 12:00:00 AM",,"SW 12th ST","SW 7th AVE","Midblock","Farside","North","UF","UF","0","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0048 (1).jpg","1","Concrete","1","Concrete","0",,"0","0","1","1","0","0.6","2.8","0","1","0","2","2",,"No","Street","2","Yes","1","1","0","0","0","0","2.8","0","0","0","0","0","0","0","0","0","1","19","0","7","0",,"SE","0","0","0",,"0","6.5","4.5",,,,,"0","0","0"
"POINT (-82.3370750166972 29.6481866038421)","50","50","42","Campus USA Bank","Northbound SW 12th ST @ Nearside SW 4th AVE","29.6481866038","-82.3370750167","2018 Oct 10 12:00:00 AM",,"SW 12th ST","SW 4th AVE","Midblock","Nearside","North","CG","CG","9","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0050 (1).jpg","1","Metal","1","Wood","0",,"0","0","1","1","0","0.5","2.2","0","1","0","2","3",,"Yes","Street","2","Yes","2","1","0","0","0","0","2.4","1","0","0","0","0","0","0","0","0","1","19","0","6","0",,"SE","0","0","0",,"0","6.33","6.5",,,,,"0","0","0"
"POINT (-82.3370480172789 29.6497007704901)","51","51","43","Camden Court Apartments","Northbound SW 12th ST @ Nearside SW 2th AVE","29.6497007705","-82.3370480173","2018 Oct 10 12:00:00 AM",,"SW 12th ST","SW 2th AVE","Midblock","Nearside","North","CG","CG","8","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0051 (1).jpg","0",,"0",,"0",,"0","0","1","1","2","0","0","0","1","1","2","2",,,"Street","2","Yes","2","1","0","0","0","0","0","1","0","0","1","0","0","0","0","0","1","13.1","0","6","1",,"SE","0","0","0",,"0","5",,,,,,"0","0","0"
"POINT (-82.3354098508544 29.6501537704546)","52","52","44","Eastbound SW 2nd Avenue @ SW 10th Street","Eastbound SW 2nd AVE @ Nearside SW 10th ST","29.6501537705","-82.3354098509","2018 Oct 10 12:00:00 AM",,"SW 2nd AVE","SW 10th ST","Intersection","Nearside","East","CG","CG","0","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0052 (1).jpg","0",,"0",,"0",,"0","0","1","1","2","0","0","0","1","0","2","2",,,"Street","2","Yes","2","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","15.5","0","5","1",,"SE","0","0","0",,"0","3.5",,,,,,"0","0","0"
"POINT (-82.3320841384592 29.6501809380727)","53","53","45","Eastbound SW 2nd Ave @ SW 7th Terrace","Eastbound SW 2nd AVE @ Farside SW 7th TER","29.6501809381","-82.3320841385","2018 Oct 10 12:00:00 AM",,"SW 2nd AVE","SW 7th TER","Intersection","Farside","East","CG","CG","6","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0053 (1).jpg","1","Concrete","1","Concrete","0",,"0","0","0","1","1","1.4","0.5","0","1","1","2","2",,"No","Street","2","Yes","2","1","0","0","0","1","1.4","0","0","0","0","0","0","1","0","0","1","39","0","6","0",,"SE","0","0","0",,"0","6.42","5.58",,,,,"0","0","0"
"POINT (-82.3298995914642 29.6501749257902)","55","55","46","Jefferson 2nd Avenue Apartments","Eastbound SW 2nd AVE @ Farside SW 6th ST","29.6501749258","-82.3298995915","2018 Oct 10 12:00:00 AM",,"SW 2nd AVE","SW 6th ST","Intersection","Farside","East","CG","CG","4","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0055 (1).jpg","1","metal","0",,"1","metal","0","0","1","1","2","1.4","0.3","1","1","1","2","2",,,"Street","2","Yes","2","1","0","0","0","0","1.4","0","0","0","0","0","0","1","0","0","1","20","1","6","0",,"SE","0","0","1",,"0","5.42",,,,,,"0","0","0"
"POINT (-82.3266840000657 29.6502030000099)","56","56","47","Eastbound SW 2nd Ave @ SW 2nd St","Eastbound SW 2nd AVE @ Nearside SW 2nd ST","29.650203","-82.3266840001","2018 Oct 10 12:00:00 AM",,"SW 2nd AVE","SW 2nd ST","Intersection","Nearside","East","CG","CG","3","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0056 (1).jpg","0",,"0",,"0",,"0","0","1","1","1","0","0","0","1","1","2","2","1",,"Street","2","Yes","2","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","6.6","0","6","1",,"SE","0","0","0","ROW appears to preclude ability to get 8' depth for B&A area.","0","1.08",,,,,,"0","0","0"
"POINT (-82.3241310209182 29.6502146029985)","57","57","48","Hippodrome Theater","Eastbound SE 2nd AVE @ Nearside SE 1st ST","29.650214603","-82.3241310209","2018 Oct 10 12:00:00 AM",,"SE 2nd AVE","SE 1st ST","Intersection","Nearside","East","CG","CG","2","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0057 (1).jpg","0",,"0",,"0",,"0","0","1","1","0","1.3","0.3","0","1","1","2","2",,,"Street","2","Yes","2","1","0","0","0","1","0.3","0","0","0","0","0","0","1","0","0","1","22","0","6","0",,"SE","0","1","0",,"0","7.08",,,,,,"0","0","0"
"POINT (-82.3199586604807 29.6416656490739)","60","60","49","RTS Entrance","Eastbound SE 4th ST @ Nearside SE 10th AVE","29.6416656491","-82.3199586605","2018 Oct 10 12:00:00 AM",,"SE 4th ST","SE 10th AVE","Intersection","Nearside","East","CG","CG","136","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0060 (1).jpg","0",,"0",,"0",,"0","0","0","0","0","0","0","0","1","1","0","2",,,,"3","Yes","2","0","0","0","0","0","5.3","0","0","0","1","0","0","0","0","0","1","16","0","0","0",,"SE","0","0","0",,"0","5.58",,,,,,"0","0","0"
"POINT (-82.3186165389773 29.6390039831284)","61","61","50","Dignity Project","Southbound SE 4th ST @ Farside SE 10th AVE","29.6390039831","-82.318616539","2018 Oct 10 12:00:00 AM",,"SE 4th ST","SE 10th AVE","Midblock","Farside","South","CG","CG","135","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0061 (1).jpg","0",,"0",,"0",,"0","0","0","2","2","0.7","0.4","1","1","1","0","2",,,,"3","Yes","2","1","0","0","0","0","0.7","0","0","0","1","0","0","0","0","0","1","9","0","3","0",,"SE","0","0","0",,"0","7.58",,,,,,"0","0","0"
"POINT (-82.3172625656089 29.6362457458123)","63","63","51","Norwood Neighborhood","Southbound SE 4th ST @ Nearside SE 14th LN","29.6362457458","-82.3172625656","2018 Oct 10 12:00:00 AM",,"SE 4th ST","SE 14th LN","Farside","Nearside","South","CG","CG","134","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0063 (1).jpg","0",,"0",,"0",,"0","0","0","0","0","0","0","0","1","0","0","2",,,,"2","Yes","2","0","0","0","0","0","3.4","1","0","0","1","0","0","0","0","0","1","4","0","0","0",,"SE","0","0","0",,"0","2.83",,,,,,"0","0","0"
"POINT (-82.3160706909206 29.6340026068393)","64","64","52","Sugarhill Neighborhood @ SE 4th Street","Southbound SE 4th ST @ Nearside SE 19th PL","29.6340026068","-82.3160706909","2018 Oct 10 12:00:00 AM",,"SE 4th ST","SE 19th PL","Intersection","Nearside","South","CG","CG","133","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0064 (1).jpg","1","Concrete","1","Concrete","1","Concrete","1","0","1","1","0","1.2","0.2","1","1","1","1","2",,"Yes","Street","3","Yes","2","1","0","0","0","0","1.2","0","0","0","1","0","1","0","0","0","1","19","0","6","0",,"SE","0","0","0",,"0","7.33","4.33",,,,,"0","0","0"
"POINT (-82.3105998591391 29.6317886075884)","66","66","53","Eastbound SE 22nd Avenue @ SE 12th Street","Eastbound SE 22nd AVE @ Nearside SE 12th ST","29.6317886076","-82.3105998591","2018 Oct 10 12:00:00 AM",,"SE 22nd AVE","SE 12th ST","Intersection","Nearside","East","CG","CG","132","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0066 (1).jpg","1","Concrete","0",,"0",,"0","0","0","2","0","0","0","0","0","0","0","2",,"No",,"2","Yes","2","0","0","2","0","1","17","1","0","0","1","0","0","0","0","0","1","29","0","3","0",,"SE","0","0","0",,"0","9.5","7.08",,,,,"0","0","0"
"POINT (-82.3086925264315 29.6317959411386)","67","67","54","Eastbound SE 22nd Avenue @ SE 13th Street","Eastbound SE 22nd AVE @ Nearside SE 13th ST","29.6317959411","-82.3086925264","2018 Oct 10 12:00:00 AM",,"SE 22nd AVE","SE 13th ST","Intersection","Nearside","East","CG","CG","131","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0067 (1).jpg","1","Concrete","0",,"0",,"0","0","1","2","0","0","0","0","0","0","0","2",,"No","Street","2","Yes","2","0","0","2","0","1","21.7","1","0","0","0","0","0","0","0","0","1","29","0","3","0",,"SE","0","0","0",,"0","5.66","5.33",,,,,"0","0","0"
"POINT (-82.3058756083251 29.6284413960536)","69","69","55","Showers of Blessing","Southbound SE 15th ST @ Farside SE 25th AVE","29.6284413961","-82.3058756083","2018 Oct 10 12:00:00 AM",,"SE 15th ST","SE 25th AVE","Midblock","Farside","South","AL","AL","0","Active","CO","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0069 (1).jpg","1","Concrete","0",,"0",,"0","0","1","2","0","0","0","0","0","0","0","1",,"No","Street","4",,"2","0","0","1","0","1","13.1","1","0","0","1","0","0","0","0","0","1","29","1","4","0",,"SE","0","0","0",,"0","6.66","6.5",,,,,"0","0","0"
"POINT (-82.30586942254 29.6202712435183)","72","72","56","Boulware Springs Nature Park","Southbound SE 15th ST @ Farside SE 35th AVE","29.6202712435","-82.3058694225","2018 Oct 10 12:00:00 AM",,"SE 15th ST","SE 35th AVE","Midblock","Farside","South","AL","AL","0","Active","CO","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0072 (1).jpg","0",,"0",,"0",,"0","0","1","1","1","1.6","0.2","0","0","0","0","2",,,"Street","4",,"2","1","0","0","0","0","1.6","1","0","0","0","0","0","0","0","0","1","29","0","3","0",,"SE","0","0","0",,"0","7.42",,,,,,"0","0","0"
"POINT (-82.3059110272782 29.6156967778639)","75","75","57","Robinson Heights","Southbound SE 15th ST @ Nearside SE 41st AVE","29.6156967779","-82.3059110273","2018 Oct 11 12:00:00 AM",,"SE 15th ST","SE 41st AVE","Intersection","Nearside","South","AL","AL","0","Active","CO","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0075 (1).jpg","1","Concrete","1","Wood","0",,"1","0","1","0","0","0","0","0","0","0","0","1",,"No","Street","4",,"2","0","0","0","0","1","0.7","1","0","0","0","0","0","0","0","0","1","29","0","0","0",,"SE","0","0","0",,"0","8","7",,,,,"0","0","0"
"POINT (-82.3057993848494 29.6202920382147)","76","76","58","Prairie View Elementary School","Northbound SE 15th ST @ Nearside SE 35th AVE","29.6202920382","-82.3057993848","2018 Oct 11 12:00:00 AM",,"SE 15th ST","SE 35th AVE","Midblock","Nearside","North","AL","AL","0","Active","CO","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0076 (1).jpg","1","Concrete","0",,"0",,"1","0","0","2","0","0","0","0","0","0","0","1",,"No",,"4",,"2","0","0","0","0","1","1.7","0","0","0","0","0","1","0","0","0","1","29","1","3","0",,"SE","0","0","0",,"0","6.58","10.66",,,,,"0","0","0"
"POINT (-82.3057947623276 29.6286310831264)","79","79","59","Showers of Blessings Harvest Center","Northbound SE 15th ST @ Nearside SE 25th AVE","29.6286310831","-82.3057947623","2018 Oct 11 12:00:00 AM",,"SE 15th ST","SE 25th AVE","Midblock","Nearside","North","AL","AL","69","Active","CO","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0079 (1).jpg","1","Concrete","1","Concrete","0",,"0","0","0","1","0","0","0","0","0","0","0","1",,"No",,"4",,"2","0","0","0","1","1","19.3","0","0","0","1","0","0","0","0","0","1","29","0","5","0",,"SE","0","0","0",,"0","15.66","32.5",,,,,"0","0","0"
"POINT (-82.3057940522607 29.6337519571477)","82","82","60","McPherson Recreational Center","Northbound SE 15th ST @ Farside SE 22nd AVE","29.6337519571","-82.3057940523","2018 Oct 11 12:00:00 AM",,"SE 15th ST","SE 22nd AVE","Midblock","Farside","North","CG","CG","129","Active","CO","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0082 (1).jpg","0",,"0",,"0",,"0","0","1","1","0","0","0","0","0","0","0","1",,"No","Street","2","Yes","2","0","0","0","0","1","1","1","0","0","1","0","0","0","0","0","1","39","0","6","0",,"SE","0","0","0",,"0","16.5",,,,,,"0","0","0"
"POINT (-82.3057960321266 29.6390454318826)","84","84","61","Northbound SE 15th Street @ SE 13th Place","Northbound SE 15th ST @ Farside SE 13th PL","29.6390454319","-82.3057960321","2018 Oct 11 12:00:00 AM",,"SE 15th ST","SE 13th PL","Intersection","Farside","North","CG","CG","0","Active","CO","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0084 (1).jpg","0",,"0",,"0",,"0","0","0","1","0","0","0","0","1","2","0","2",,,,"3","Yes","2","0","0","0","0","1","0.3","0","0","0","0","0","0","0","0","0","0","14","0","6","0",,"SE","0","0","0",,"0","4",,,,,,"0","0","0"
"POINT (-82.3054486931682 29.6402446057278)","85","85","62","Lincoln Estate Neighborhood","Eastbound SE 12th AVE @ Farside SE 15th ST","29.6402446057","-82.3054486932","2018 Oct 11 12:00:00 AM",,"SE 12th AVE","SE 15th ST","Midblock","Farside","East","CG","CG","127","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0085 (1).jpg","1","Concrete","1","Concrete","0",,"0","0","1","1","0","0","0","0","1","1","0","3",,"No","Street","3","Yes","2","0","0","0","0","1","1.5","1","0","0","1","1","0","0","0","0","1","14","1","6","0",,"SE","0","0","0",,"0","2.33","4.25",,,,,"0","0","0"
"POINT (-82.3027438611556 29.6402246052653)","87","87","63","Lincoln Estate Neighborhood","Eastbound SE 12th AVE @ Farside SE 17th TER","29.6402246053","-82.3027438612","2018 Oct 11 12:00:00 AM",,"SE 12th AVE","SE 17th TER","Midblock","Farside","East","CG","CG","0","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0087 (1).jpg","0",,"0",,"0",,"0","0","0","1","0","0","0","0","1","1","0","3",,"No",,"3","Yes","1","0","0","0","0","1","4.5","0","0","0","0","1","0","0","0","0","1","14","1","6","0",,"SE","0","0","0",,"0","3",,,,,,"0","0","0"
"POINT (-82.2995481949652 29.6401994387229)","89","89","64","Lincoln Estate Neighborhood","Eastbound SE 12th AVE @ Nearside SE 19th TER","29.6401994387","-82.299548195","2018 Oct 11 12:00:00 AM",,"SE 12th AVE","SE 19th TER","Midblock","Nearside","East","CG","CG","0","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0089 (1).jpg","1","Metal","1","Concrete","0",,"0","0","0","1","0","0","0","0","1","1","0","2",,"Yes",,"3","Yes","1","0","0","0","0","1","5.4","0","0","0","1","1","0","0","0","0","1","14","1","5","0",,"SE","0","0","0",,"0","3.58","4",,,,,"0","0","0"
"POINT (-82.2993259813865 29.6417486325225)","90","90","65","Lincoln Estate Neighborhood","Northbound SE 19th TER @ Nearside SE 10th PL","29.6417486325","-82.2993259814","2018 Oct 11 12:00:00 AM",,"SE 19th TER","SE 10th PL","Midblock","Nearside","North","CG","CG","124","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0090 (1).jpg","1","Concrete","0",,"0",,"0","0","1","0","0","0","0","0","1","1","0","3",,"No","Street","3","Yes","1","0","0","0","0","1","1.9","0","0","0","1","1","0","0","0","0","1","14","0","0","0",,"SE","0","0","0",,"0","4","3.42",,,,,"0","0","0"
"POINT (-82.2993535280654 29.6444419373263)","92","92","66","Lincoln Estate Neighborhood","Northbound SE 19th TER @ Nearside SE 8th AVE","29.6444419373","-82.2993535281","2018 Oct 11 12:00:00 AM",,"SE 19th TER","SE 8th AVE","Intersection","Nearside","North","CG","CG","122","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0092 (1).jpg","1","Concrete","1","Concrete","0",,"0","0","0","1","0","0","0","0","1","1","0","2",,"No",,"3","Yes","1","0","0","0","0","1","4.9","0","0","0","0","0","0","0","0","0","1","14","1","5","0",,"SE","0","1","0",,"0","6.08","2.75",,,,,"0","0","0"
"POINT (-82.3057880154094 29.648789575131)","96","96","67","Northbound SE 15th Street @ SE 3rd Avenue","Northbound SE 15th ST @ Nearside SE 3rd Ave","29.6487895751","-82.3057880154","2018 Oct 11 12:00:00 AM",,"SE 15th ST","SE 3rd Ave","Intersection","Nearside","North","CG","CG","111","Active","CO","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0096 (1).jpg","0",,"0",,"0",,"0","0","0","1","0","0","0","0","1","1","0","2",,,,"2",,"2","0","0","0","0","1","1.3","0","0","0","1","0","0","0","1","0","1","23","0","3","0",,"SE","0","0","0",,"0","5.66",,,,,,"0","0","0"
"POINT (-82.3033458598074 29.6490979364138)","97","97","68","Veteran's Honor Center","Eastbound SE 3rd AVE @ Nearside SE 17th ST","29.6490979364","-82.3033458598","2018 Oct 11 12:00:00 AM",,"SE 3rd AVE","SE 17th ST","Midblock","Nearside","East","CG","CG","110","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0097 (1).jpg","1","Concrete","0",,"0",,"0","0","1","1","2","0","0","1","1","1","2","2",,,"Street","2",,"2","1","0","0","0","0","3.1","1","0","0","1","0","0","0","0","0","1","29","1","5","0",,"SE","0","0","0",,"0","3.66","14.25",,,,,"0","0","0"
"POINT (-82.3015193659408 29.6489245394284)","98","98","69","Little One Day Care","Eastbound Hawthorne RD @ Farside SE 21st ST","29.6489245394","-82.3015193659","2018 Oct 11 12:00:00 AM",,"Hawthorne RD","SE 21st ST","Intersection","Farside","East","CG","CG","0","Active","ST","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0098 (1).jpg","0",,"0",,"0",,"0","0","1","1","0","0","0","0","1","1","2","1",,"No","Street","2","Yes","4","0","0","0","0","1","1.2","1","0","0","1","0","0","0","1","0","1","28","0","6","0",,"SE","0","0","0",,"0","2.66",,,,,,"0","0","0"
"POINT (-82.2977726955064 29.6469971033976)","99","99","70","Hawthorne Food Mart","Eastbound Hawthorne RD @ Nearside SE 21st ST","29.6469971034","-82.2977726955","2018 Oct 11 12:00:00 AM",,"Hawthorne RD","SE 21st ST","Intersection","Nearside","East","CG","CG","0","Active","ST","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0099 (1).jpg","0",,"0",,"0",,"0","0","1","1","0","0","0","0","1","1","2","1",,,"Street","2","Yes","4","0","0","0","0","1","1.3","1","0","0","1","0","0","0","0","0","1","28","0","6","0",,"SE","0","0","0",,"0","8",,,,,,"0","0","0"
"POINT (-82.2962120295401 29.6462059373178)","100","100","71","GTEC","Eastbound Hawthorne RD @ Nearside SE 24th ST","29.6462059373","-82.2962120295","2018 Oct 11 12:00:00 AM",,"Hawthorne RD","SE 24th ST","Midblock","Nearside","East","CG","CG","0","Active","ST","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0100 (1).jpg","0",,"0",,"0",,"0","0","1","1","0","0","0","0","1","2","2","1",,,"Street","2","Yes","4","0","0","0","0","1","1.7","1","0","0","1","0","0","0","0","0","0","28","0","6","0",,"SE","0","0","0",,"0","7.83",,,,,,"0","0","0"
"POINT (-82.2937675601375 29.6461227721715)","101","101","72","SE 24th Street - Dollar General Store","Northbound SE 24th ST @ Farside Hawthorne RD","29.6461227722","-82.2937675601","2018 Oct 15 12:00:00 AM",,"SE 24th ST","Hawthorne RD","Midblock","Farside","North","CG","CG","108","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0101 (1).jpg","2","Concrete","1","Concrete","1","metal","0","0","1","1","2","3.3","0.5","1","1","1","2","2",,"Yes","Street","3",,"1","1","0","0","0","0","3.3","1","0","0","0","0","0","0","0","0","1","29","1","6","0",,"SE","0","0","0",,"0","3","11.5",,,,,"0","0","0"
"POINT (-82.2932209342291 29.6491629063265)","102","102","73","Alachua County Health Department","Northbound SE 24th ST @ Nearside SE 2nd AVE","29.6491629063","-82.2932209342","2018 Oct 15 12:00:00 AM",,"SE 24th ST","SE 2nd AVE","Midblock","Nearside","North","CG","CG","1,553","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0102 (1).jpg","0",,"0",,"0",,"0","0","1","1","0","0","0","0","1","0","2","2",,,"Street","3",,"1","0","0","0","0","1","3.4","0","0","0","0","0","0","0","0","0","1","20","0","5","0",,"SE","0","0","0",,"0",,"2.42",,,,,"0","0","0"
"POINT (-82.293200862867 29.651128269079)","103","103","74","Northbound SE 24th Street @ E University Avenue","Northbound SE 24th ST @ Nearside E University AVE","29.6511282691","-82.2932008629","2018 Oct 15 12:00:00 AM",,"SE 24th ST","E University AVE","Midblock","Nearside","North","CG","CG","0","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0103 (1).jpg","0",,"0",,"0",,"0","0","0","1","0","0","0","0","1","0","2","2",,,,"3",,"1","0","0","0","0","1","3.2","1","0","0","0","0","0","0","0","0","1","15","0","5","0",,"SE","0","0","0",,"0",,"2.92",,,,,"0","0","0"
